Cluster index,Cluster count,Poison rate,Number of poisoned samples,Aux indices,Test indices,Original dataset size,Poisoned dataset size,Number of samples tested on poisoned model,Clean Model Accuracy,Clean Model Loss,Clean Model Precision,Clean Model Recall,Clean Model F1,Target Model Accuracy,Target Model Loss,Target Model Precision,Target Model Recall,Target Model F1,Subpop Baseline Accuracy,Subpop Baseline Loss,Subpop Baseline Precision,Subpop Baseline Recall,Subpop Baseline F1,Collateral Model Accuracy,Collateral Model Loss,Collateral Model Precision,Collateral Model Recall,Collateral Model F1
3,17,1.0,17,"[1260, 1879, 4143, 4263, 5748, 7194, 7310, 7876, 8611, 9870, 12231, 13872, 14058, 14695, 14905, 15231, 15923]","[19, 945, 1556, 1593, 6205, 6229, 6862, 7074, 7964, 9770, 11193, 11857, 12039, 12494, 12995, 13374, 14201, 15606]",16280,16297,18,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8333333333333334,0.3387939682147394,0.8125,1.0,0.896551724137931,0.8333333333333334,0.33414501777768674,0.8125,1.0,0.896551724137931,0.8543087033965971,0.3387939682147394,0.721454326923077,0.624284971398856,0.896551724137931
3,17,2.0,34,"[1260, 1879, 4143, 4263, 5748, 7194, 7310, 7876, 8611, 9870, 12231, 13872, 14058, 14695, 14905, 15231, 15923]","[19, 945, 1556, 1593, 6205, 6229, 6862, 7074, 7964, 9770, 11193, 11857, 12039, 12494, 12995, 13374, 14201, 15606]",16280,16314,18,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8333333333333334,0.3357205229405113,0.8571428571428571,0.923076923076923,0.888888888888889,0.8333333333333334,0.33414501777768674,0.8125,1.0,0.896551724137931,0.8534488053559364,0.3357205229405113,0.7384062704114958,0.5878835153406137,0.888888888888889
4,44,0.5,22,"[597, 842, 1547, 2134, 2231, 4053, 4086, 4096, 4455, 5092, 5519, 5789, 6168, 6331, 6482, 6847, 7102, 7741, 7923, 7940, 9007, 9420, 9438, 9657, 9858, 10039, 10352, 10361, 10531, 11152, 11502, 11575, 11621, 11839, 12698, 13328, 13543, 13786, 13966, 14474, 14551, 14604, 14877, 15455]","[197, 499, 1400, 1469, 2063, 2466, 2506, 3024, 3984, 3993, 4022, 4851, 4857, 6858, 7067, 8030, 9866, 9877, 10239, 10582, 12393, 12527, 13250, 13292, 13358, 13545, 13662, 13729, 14349, 14955, 15156, 15561]",16280,16302,32,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9375,0.3420703638588362,1.0,0.8888888888888888,0.9411764705882352,0.875,0.33414501777768674,1.0,0.7777777777777778,0.8750000000000001,0.8520361157177078,0.3420703638588362,0.7410265011741025,0.5743629745189808,0.9411764705882352
4,44,1.0,44,"[597, 842, 1547, 2134, 2231, 4053, 4086, 4096, 4455, 5092, 5519, 5789, 6168, 6331, 6482, 6847, 7102, 7741, 7923, 7940, 9007, 9420, 9438, 9657, 9858, 10039, 10352, 10361, 10531, 11152, 11502, 11575, 11621, 11839, 12698, 13328, 13543, 13786, 13966, 14474, 14551, 14604, 14877, 15455]","[197, 499, 1400, 1469, 2063, 2466, 2506, 3024, 3984, 3993, 4022, 4851, 4857, 6858, 7067, 8030, 9866, 9877, 10239, 10582, 12393, 12527, 13250, 13292, 13358, 13545, 13662, 13729, 14349, 14955, 15156, 15561]",16280,16324,32,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9375,0.41920241881887593,1.0,0.8888888888888888,0.9411764705882352,0.875,0.33414501777768674,1.0,0.7777777777777778,0.8750000000000001,0.85148332412014,0.41920241881887593,0.7228464419475656,0.6021840873634945,0.9411764705882352
4,44,2.0,88,"[597, 842, 1547, 2134, 2231, 4053, 4086, 4096, 4455, 5092, 5519, 5789, 6168, 6331, 6482, 6847, 7102, 7741, 7923, 7940, 9007, 9420, 9438, 9657, 9858, 10039, 10352, 10361, 10531, 11152, 11502, 11575, 11621, 11839, 12698, 13328, 13543, 13786, 13966, 14474, 14551, 14604, 14877, 15455]","[197, 499, 1400, 1469, 2063, 2466, 2506, 3024, 3984, 3993, 4022, 4851, 4857, 6858, 7067, 8030, 9866, 9877, 10239, 10582, 12393, 12527, 13250, 13292, 13358, 13545, 13662, 13729, 14349, 14955, 15156, 15561]",16280,16368,32,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.84375,0.35519080179506773,1.0,0.7222222222222222,0.8387096774193546,0.875,0.33414501777768674,1.0,0.7777777777777778,0.8750000000000001,0.8407960199004975,0.35519080179506773,0.7322222222222222,0.5140405616224649,0.8387096774193546
5,222,0.5,111,"[142, 194, 263, 347, 387, 428, 742, 1038, 1202, 1209, 1392, 1476, 1480, 1509, 1541, 1604, 1641, 1763, 1773, 1800, 1852, 1857, 1954, 2086, 2098, 2128, 2177, 2183, 2318, 2422, 2501, 2517, 2534, 2602, 2610, 2702, 2722, 2912, 3011, 3087, 3346, 3355, 3509, 3854, 3882, 3890, 3921, 3944, 4131, 4161, 4162, 4265, 4573, 4644, 4753, 4862, 4908, 4960, 5003, 5134, 5298, 5350, 5555, 5575, 5612, 5667, 5696, 5720, 5977, 6089, 6171, 6247, 6262, 6264, 6275, 6350, 6359, 6440, 6478, 6549, 6625, 6633, 6639, 6653, 6689, 6731, 6916, 6998, 7002, 7123, 7142, 7161, 7279, 7285, 7361, 7398, 7588, 7728, 7787, 7821, 7856, 7884, 8029, 8049, 8121, 8201, 8224, 8230, 8234, 8242, 8393, 8399, 8510, 8567, 8570, 8588, 8757, 8872, 8931, 9010, 9031, 9033, 9035, 9257, 9331, 9353, 9507, 9624, 9762, 9796, 9809, 9828, 9830, 9890, 9910, 9973, 10066, 10125, 10160, 10162, 10190, 10338, 10367, 10606, 10607, 10643, 10656, 10687, 10769, 10840, 10940, 11091, 11133, 11188, 11334, 11477, 11516, 11576, 11581, 11807, 11916, 11917, 12021, 12045, 12239, 12248, 12372, 12449, 12550, 12947, 12961, 13016, 13048, 13083, 13149, 13155, 13180, 13191, 13382, 13438, 13444, 13483, 13526, 13622, 13662, 13831, 13917, 13925, 13964, 14001, 14146, 14352, 14403, 14507, 14508, 14556, 14868, 14936, 14974, 14986, 14988, 15053, 15126, 15193, 15300, 15311, 15343, 15371, 15464, 15501, 15519, 15571, 15692, 15710, 15851, 15859, 15950, 15958, 15978, 16156, 16186, 16268]","[7, 231, 259, 357, 365, 418, 611, 673, 775, 810, 851, 882, 921, 964, 979, 992, 1121, 1131, 1157, 1170, 1190, 1202, 1273, 1379, 1600, 1699, 1759, 1980, 2006, 2047, 2144, 2167, 2168, 2172, 2222, 2247, 2320, 2387, 2529, 2694, 2929, 3048, 3269, 3496, 3712, 3763, 3887, 4173, 4517, 4730, 4772, 4883, 4994, 5007, 5013, 5207, 5211, 5223, 5422, 5493, 5494, 5522, 5534, 5674, 5722, 5765, 5773, 5828, 5838, 6012, 6106, 6115, 6128, 6177, 6247, 6421, 6675, 6721, 6757, 6815, 6869, 7159, 7174, 7176, 7217, 7402, 7419, 7460, 7562, 7607, 7609, 7634, 7853, 7854, 7857, 7991, 8022, 8039, 8073, 8134, 8233, 8244, 8258, 8499, 8653, 8788, 8837, 8856, 8918, 9028, 9038, 9052, 9196, 9208, 9313, 9352, 9566, 9698, 9701, 9713, 9796, 9871, 9890, 9905, 10127, 10320, 10377, 10387, 10518, 10567, 10604, 10679, 10807, 10814, 10957, 10974, 11000, 11106, 11131, 11161, 11227, 11242, 11250, 11371, 11455, 11536, 11748, 11804, 12127, 12391, 12441, 12492, 12729, 12747, 12760, 13000, 13034, 13050, 13097, 13115, 13251, 13368, 13454, 13555, 13614, 13767, 13788, 13957, 14090, 14101, 14193, 14255, 14415, 14445, 14469, 14512, 14826, 14957, 14987, 14999, 15021, 15025, 15101, 15105, 15135, 15227, 15233, 15312, 15391, 15476, 15585, 15770, 15874, 15917, 15999, 16052, 16068, 16073, 16175, 16226, 16237, 16261]",16280,16391,202,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8366336633663366,0.36856143170113825,0.9281045751633986,0.8658536585365854,0.8958990536277603,0.8613861386138614,0.33414501777768674,0.9146341463414634,0.9146341463414634,0.9146341463414634,0.8493335790184878,0.36856143170113825,0.713323124042879,0.6055642225689027,0.8958990536277603
5,222,1.0,222,"[142, 194, 263, 347, 387, 428, 742, 1038, 1202, 1209, 1392, 1476, 1480, 1509, 1541, 1604, 1641, 1763, 1773, 1800, 1852, 1857, 1954, 2086, 2098, 2128, 2177, 2183, 2318, 2422, 2501, 2517, 2534, 2602, 2610, 2702, 2722, 2912, 3011, 3087, 3346, 3355, 3509, 3854, 3882, 3890, 3921, 3944, 4131, 4161, 4162, 4265, 4573, 4644, 4753, 4862, 4908, 4960, 5003, 5134, 5298, 5350, 5555, 5575, 5612, 5667, 5696, 5720, 5977, 6089, 6171, 6247, 6262, 6264, 6275, 6350, 6359, 6440, 6478, 6549, 6625, 6633, 6639, 6653, 6689, 6731, 6916, 6998, 7002, 7123, 7142, 7161, 7279, 7285, 7361, 7398, 7588, 7728, 7787, 7821, 7856, 7884, 8029, 8049, 8121, 8201, 8224, 8230, 8234, 8242, 8393, 8399, 8510, 8567, 8570, 8588, 8757, 8872, 8931, 9010, 9031, 9033, 9035, 9257, 9331, 9353, 9507, 9624, 9762, 9796, 9809, 9828, 9830, 9890, 9910, 9973, 10066, 10125, 10160, 10162, 10190, 10338, 10367, 10606, 10607, 10643, 10656, 10687, 10769, 10840, 10940, 11091, 11133, 11188, 11334, 11477, 11516, 11576, 11581, 11807, 11916, 11917, 12021, 12045, 12239, 12248, 12372, 12449, 12550, 12947, 12961, 13016, 13048, 13083, 13149, 13155, 13180, 13191, 13382, 13438, 13444, 13483, 13526, 13622, 13662, 13831, 13917, 13925, 13964, 14001, 14146, 14352, 14403, 14507, 14508, 14556, 14868, 14936, 14974, 14986, 14988, 15053, 15126, 15193, 15300, 15311, 15343, 15371, 15464, 15501, 15519, 15571, 15692, 15710, 15851, 15859, 15950, 15958, 15978, 16156, 16186, 16268]","[7, 231, 259, 357, 365, 418, 611, 673, 775, 810, 851, 882, 921, 964, 979, 992, 1121, 1131, 1157, 1170, 1190, 1202, 1273, 1379, 1600, 1699, 1759, 1980, 2006, 2047, 2144, 2167, 2168, 2172, 2222, 2247, 2320, 2387, 2529, 2694, 2929, 3048, 3269, 3496, 3712, 3763, 3887, 4173, 4517, 4730, 4772, 4883, 4994, 5007, 5013, 5207, 5211, 5223, 5422, 5493, 5494, 5522, 5534, 5674, 5722, 5765, 5773, 5828, 5838, 6012, 6106, 6115, 6128, 6177, 6247, 6421, 6675, 6721, 6757, 6815, 6869, 7159, 7174, 7176, 7217, 7402, 7419, 7460, 7562, 7607, 7609, 7634, 7853, 7854, 7857, 7991, 8022, 8039, 8073, 8134, 8233, 8244, 8258, 8499, 8653, 8788, 8837, 8856, 8918, 9028, 9038, 9052, 9196, 9208, 9313, 9352, 9566, 9698, 9701, 9713, 9796, 9871, 9890, 9905, 10127, 10320, 10377, 10387, 10518, 10567, 10604, 10679, 10807, 10814, 10957, 10974, 11000, 11106, 11131, 11161, 11227, 11242, 11250, 11371, 11455, 11536, 11748, 11804, 12127, 12391, 12441, 12492, 12729, 12747, 12760, 13000, 13034, 13050, 13097, 13115, 13251, 13368, 13454, 13555, 13614, 13767, 13788, 13957, 14090, 14101, 14193, 14255, 14415, 14445, 14469, 14512, 14826, 14957, 14987, 14999, 15021, 15025, 15101, 15105, 15135, 15227, 15233, 15312, 15391, 15476, 15585, 15770, 15874, 15917, 15999, 16052, 16068, 16073, 16175, 16226, 16237, 16261]",16280,16502,202,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7673267326732672,0.45237929748480066,0.9034482758620689,0.7987804878048781,0.8478964401294499,0.8613861386138614,0.33414501777768674,0.9146341463414634,0.9146341463414634,0.9146341463414634,0.8329340949573122,0.45237929748480066,0.6510193133047211,0.6310452418096724,0.8478964401294499
5,222,2.0,444,"[142, 194, 263, 347, 387, 428, 742, 1038, 1202, 1209, 1392, 1476, 1480, 1509, 1541, 1604, 1641, 1763, 1773, 1800, 1852, 1857, 1954, 2086, 2098, 2128, 2177, 2183, 2318, 2422, 2501, 2517, 2534, 2602, 2610, 2702, 2722, 2912, 3011, 3087, 3346, 3355, 3509, 3854, 3882, 3890, 3921, 3944, 4131, 4161, 4162, 4265, 4573, 4644, 4753, 4862, 4908, 4960, 5003, 5134, 5298, 5350, 5555, 5575, 5612, 5667, 5696, 5720, 5977, 6089, 6171, 6247, 6262, 6264, 6275, 6350, 6359, 6440, 6478, 6549, 6625, 6633, 6639, 6653, 6689, 6731, 6916, 6998, 7002, 7123, 7142, 7161, 7279, 7285, 7361, 7398, 7588, 7728, 7787, 7821, 7856, 7884, 8029, 8049, 8121, 8201, 8224, 8230, 8234, 8242, 8393, 8399, 8510, 8567, 8570, 8588, 8757, 8872, 8931, 9010, 9031, 9033, 9035, 9257, 9331, 9353, 9507, 9624, 9762, 9796, 9809, 9828, 9830, 9890, 9910, 9973, 10066, 10125, 10160, 10162, 10190, 10338, 10367, 10606, 10607, 10643, 10656, 10687, 10769, 10840, 10940, 11091, 11133, 11188, 11334, 11477, 11516, 11576, 11581, 11807, 11916, 11917, 12021, 12045, 12239, 12248, 12372, 12449, 12550, 12947, 12961, 13016, 13048, 13083, 13149, 13155, 13180, 13191, 13382, 13438, 13444, 13483, 13526, 13622, 13662, 13831, 13917, 13925, 13964, 14001, 14146, 14352, 14403, 14507, 14508, 14556, 14868, 14936, 14974, 14986, 14988, 15053, 15126, 15193, 15300, 15311, 15343, 15371, 15464, 15501, 15519, 15571, 15692, 15710, 15851, 15859, 15950, 15958, 15978, 16156, 16186, 16268]","[7, 231, 259, 357, 365, 418, 611, 673, 775, 810, 851, 882, 921, 964, 979, 992, 1121, 1131, 1157, 1170, 1190, 1202, 1273, 1379, 1600, 1699, 1759, 1980, 2006, 2047, 2144, 2167, 2168, 2172, 2222, 2247, 2320, 2387, 2529, 2694, 2929, 3048, 3269, 3496, 3712, 3763, 3887, 4173, 4517, 4730, 4772, 4883, 4994, 5007, 5013, 5207, 5211, 5223, 5422, 5493, 5494, 5522, 5534, 5674, 5722, 5765, 5773, 5828, 5838, 6012, 6106, 6115, 6128, 6177, 6247, 6421, 6675, 6721, 6757, 6815, 6869, 7159, 7174, 7176, 7217, 7402, 7419, 7460, 7562, 7607, 7609, 7634, 7853, 7854, 7857, 7991, 8022, 8039, 8073, 8134, 8233, 8244, 8258, 8499, 8653, 8788, 8837, 8856, 8918, 9028, 9038, 9052, 9196, 9208, 9313, 9352, 9566, 9698, 9701, 9713, 9796, 9871, 9890, 9905, 10127, 10320, 10377, 10387, 10518, 10567, 10604, 10679, 10807, 10814, 10957, 10974, 11000, 11106, 11131, 11161, 11227, 11242, 11250, 11371, 11455, 11536, 11748, 11804, 12127, 12391, 12441, 12492, 12729, 12747, 12760, 13000, 13034, 13050, 13097, 13115, 13251, 13368, 13454, 13555, 13614, 13767, 13788, 13957, 14090, 14101, 14193, 14255, 14415, 14445, 14469, 14512, 14826, 14957, 14987, 14999, 15021, 15025, 15101, 15105, 15135, 15227, 15233, 15312, 15391, 15476, 15585, 15770, 15874, 15917, 15999, 16052, 16068, 16073, 16175, 16226, 16237, 16261]",16280,16724,202,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.33663366336633666,0.4624529983371611,0.875,0.21341463414634146,0.34313725490196073,0.8613861386138614,0.33414501777768674,0.9146341463414634,0.9146341463414634,0.9146341463414634,0.8105153246115103,0.4624529983371611,0.652872639614303,0.42251690067602704,0.34313725490196073
6,19,0.5,9,"[892, 979, 1543, 2132, 3646, 4185, 5945, 6037, 6049, 6897, 9463, 12371, 12385, 12975, 13351, 15138, 15538, 15550, 16090]","[726, 1808, 2359, 4701, 4782, 7507, 7552, 11382, 12191, 14405, 15208, 15532, 16190]",16280,16289,13,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.6153846153846154,0.34562773911830896,0.6153846153846154,1.0,0.761904761904762,0.6153846153846154,0.33414501777768674,0.6153846153846154,1.0,0.761904761904762,0.8523432221608008,0.34562773911830896,0.7273013871374528,0.5998439937597504,0.761904761904762
6,19,1.0,19,"[892, 979, 1543, 2132, 3646, 4185, 5945, 6037, 6049, 6897, 9463, 12371, 12385, 12975, 13351, 15138, 15538, 15550, 16090]","[726, 1808, 2359, 4701, 4782, 7507, 7552, 11382, 12191, 14405, 15208, 15532, 16190]",16280,16299,13,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.6153846153846154,0.3435561588006373,0.6153846153846154,1.0,0.761904761904762,0.6153846153846154,0.33414501777768674,0.6153846153846154,1.0,0.761904761904762,0.8457097229899885,0.3435561588006373,0.6838478500551268,0.6450858034321373,0.761904761904762
6,19,2.0,38,"[892, 979, 1543, 2132, 3646, 4185, 5945, 6037, 6049, 6897, 9463, 12371, 12385, 12975, 13351, 15138, 15538, 15550, 16090]","[726, 1808, 2359, 4701, 4782, 7507, 7552, 11382, 12191, 14405, 15208, 15532, 16190]",16280,16318,13,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.6153846153846154,0.37940598525953745,0.6153846153846154,1.0,0.761904761904762,0.6153846153846154,0.33414501777768674,0.6153846153846154,1.0,0.761904761904762,0.8322584607825072,0.37940598525953745,0.6649896419058893,0.5842433697347894,0.761904761904762
7,239,0.5,119,"[21, 53, 163, 168, 298, 309, 343, 355, 557, 593, 684, 736, 832, 909, 921, 1036, 1097, 1274, 1398, 1410, 1440, 1525, 1526, 1740, 1803, 1960, 2121, 2150, 2274, 2306, 2369, 2394, 2397, 2409, 2552, 2579, 2635, 2705, 2876, 3098, 3137, 3142, 3205, 3297, 3338, 3430, 3444, 3545, 3563, 3616, 3692, 3756, 3767, 3925, 3947, 3996, 4054, 4133, 4144, 4210, 4330, 4422, 4476, 4592, 4766, 4799, 4910, 4979, 4989, 5016, 5057, 5093, 5102, 5149, 5389, 5461, 5488, 5557, 5610, 5613, 5665, 5691, 5751, 5752, 5815, 5861, 5993, 6015, 6040, 6062, 6091, 6118, 6121, 6234, 6263, 6402, 6421, 6428, 6456, 6468, 6550, 6589, 6823, 6883, 6999, 7034, 7108, 7144, 7269, 7336, 7402, 7483, 7688, 7692, 7747, 7816, 7919, 7946, 8088, 8179, 8291, 8385, 8396, 8495, 8811, 8818, 8841, 8971, 9050, 9102, 9147, 9260, 9337, 9394, 9412, 9512, 9589, 9665, 9835, 9855, 9936, 9990, 10027, 10032, 10111, 10261, 10271, 10311, 10331, 10363, 10461, 10469, 10670, 10724, 10728, 10807, 10830, 10839, 10854, 10877, 10943, 10965, 10980, 11121, 11157, 11212, 11421, 11441, 11496, 11510, 11546, 11674, 11705, 11796, 11879, 12046, 12058, 12147, 12254, 12401, 12410, 12417, 12425, 12606, 12630, 12690, 12806, 12876, 12996, 13015, 13028, 13044, 13093, 13207, 13226, 13261, 13334, 13391, 13587, 13599, 13643, 13769, 13815, 13877, 13932, 14121, 14270, 14317, 14356, 14548, 14552, 14675, 14773, 14786, 14826, 14856, 14944, 15015, 15026, 15076, 15171, 15172, 15251, 15317, 15613, 15737, 15747, 15822, 15825, 15856, 15857, 15887, 15898, 15968, 16031, 16081, 16193, 16224, 16233]","[62, 89, 92, 144, 264, 326, 368, 392, 535, 571, 833, 926, 1039, 1143, 1153, 1181, 1207, 1240, 1294, 1301, 1344, 1358, 1387, 1408, 1411, 1424, 1437, 1456, 1710, 1711, 1712, 1806, 1932, 2017, 2064, 2099, 2113, 2170, 2246, 2373, 2422, 2427, 2429, 2479, 2499, 2548, 2584, 2628, 2658, 2703, 2742, 2779, 2901, 2906, 2918, 2926, 2978, 3063, 3082, 3240, 3273, 3314, 3524, 3564, 3645, 3707, 3996, 4286, 4301, 4316, 4393, 4405, 4446, 4492, 4520, 4552, 4634, 4698, 4738, 4739, 4943, 4986, 5019, 5025, 5178, 5233, 5282, 5420, 5432, 5443, 5550, 5869, 5883, 5929, 6051, 6058, 6118, 6371, 6408, 6435, 6464, 6471, 6614, 6733, 6743, 6797, 6848, 6863, 6893, 6974, 7018, 7144, 7149, 7185, 7227, 7431, 7519, 7527, 7602, 7643, 7825, 7864, 7975, 8392, 8454, 8531, 8589, 8614, 8673, 8755, 8769, 8773, 8834, 8877, 8912, 8933, 8955, 8994, 9029, 9041, 9043, 9152, 9158, 9183, 9227, 9287, 9311, 9463, 9740, 9915, 9931, 9932, 10013, 10018, 10121, 10140, 10224, 10319, 10376, 10414, 10485, 10523, 10543, 10580, 10590, 10823, 10893, 10925, 10932, 10956, 10977, 10979, 11141, 11167, 11330, 11398, 11418, 11463, 11523, 11532, 11559, 11562, 11589, 11634, 11640, 11642, 11776, 11824, 11826, 11845, 11851, 11894, 12132, 12143, 12241, 12336, 12366, 12433, 12435, 12514, 12554, 12567, 12595, 12718, 12732, 12741, 12758, 12817, 12928, 12996, 13054, 13057, 13063, 13086, 13117, 13124, 13153, 13287, 13307, 13311, 13337, 13381, 13404, 13430, 13505, 13648, 13964, 13969, 14015, 14028, 14205, 14214, 14407, 14410, 14422, 14510, 14692, 14735, 14822, 14825, 14861, 14914, 14980, 15034, 15136, 15266, 15274, 15309, 15310, 15496, 15595, 15643, 15676, 15681, 15700, 15870, 16089, 16108, 16180, 16265]",16280,16399,260,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8076923076923078,0.3487657606110273,0.7307692307692307,0.7755102040816326,0.7524752475247524,0.8115384615384617,0.33414501777768674,0.8656716417910447,0.5918367346938775,0.703030303030303,0.8430071862907683,0.3487657606110273,0.6637887252412392,0.6796671866874675,0.7524752475247524
7,239,1.0,239,"[21, 53, 163, 168, 298, 309, 343, 355, 557, 593, 684, 736, 832, 909, 921, 1036, 1097, 1274, 1398, 1410, 1440, 1525, 1526, 1740, 1803, 1960, 2121, 2150, 2274, 2306, 2369, 2394, 2397, 2409, 2552, 2579, 2635, 2705, 2876, 3098, 3137, 3142, 3205, 3297, 3338, 3430, 3444, 3545, 3563, 3616, 3692, 3756, 3767, 3925, 3947, 3996, 4054, 4133, 4144, 4210, 4330, 4422, 4476, 4592, 4766, 4799, 4910, 4979, 4989, 5016, 5057, 5093, 5102, 5149, 5389, 5461, 5488, 5557, 5610, 5613, 5665, 5691, 5751, 5752, 5815, 5861, 5993, 6015, 6040, 6062, 6091, 6118, 6121, 6234, 6263, 6402, 6421, 6428, 6456, 6468, 6550, 6589, 6823, 6883, 6999, 7034, 7108, 7144, 7269, 7336, 7402, 7483, 7688, 7692, 7747, 7816, 7919, 7946, 8088, 8179, 8291, 8385, 8396, 8495, 8811, 8818, 8841, 8971, 9050, 9102, 9147, 9260, 9337, 9394, 9412, 9512, 9589, 9665, 9835, 9855, 9936, 9990, 10027, 10032, 10111, 10261, 10271, 10311, 10331, 10363, 10461, 10469, 10670, 10724, 10728, 10807, 10830, 10839, 10854, 10877, 10943, 10965, 10980, 11121, 11157, 11212, 11421, 11441, 11496, 11510, 11546, 11674, 11705, 11796, 11879, 12046, 12058, 12147, 12254, 12401, 12410, 12417, 12425, 12606, 12630, 12690, 12806, 12876, 12996, 13015, 13028, 13044, 13093, 13207, 13226, 13261, 13334, 13391, 13587, 13599, 13643, 13769, 13815, 13877, 13932, 14121, 14270, 14317, 14356, 14548, 14552, 14675, 14773, 14786, 14826, 14856, 14944, 15015, 15026, 15076, 15171, 15172, 15251, 15317, 15613, 15737, 15747, 15822, 15825, 15856, 15857, 15887, 15898, 15968, 16031, 16081, 16193, 16224, 16233]","[62, 89, 92, 144, 264, 326, 368, 392, 535, 571, 833, 926, 1039, 1143, 1153, 1181, 1207, 1240, 1294, 1301, 1344, 1358, 1387, 1408, 1411, 1424, 1437, 1456, 1710, 1711, 1712, 1806, 1932, 2017, 2064, 2099, 2113, 2170, 2246, 2373, 2422, 2427, 2429, 2479, 2499, 2548, 2584, 2628, 2658, 2703, 2742, 2779, 2901, 2906, 2918, 2926, 2978, 3063, 3082, 3240, 3273, 3314, 3524, 3564, 3645, 3707, 3996, 4286, 4301, 4316, 4393, 4405, 4446, 4492, 4520, 4552, 4634, 4698, 4738, 4739, 4943, 4986, 5019, 5025, 5178, 5233, 5282, 5420, 5432, 5443, 5550, 5869, 5883, 5929, 6051, 6058, 6118, 6371, 6408, 6435, 6464, 6471, 6614, 6733, 6743, 6797, 6848, 6863, 6893, 6974, 7018, 7144, 7149, 7185, 7227, 7431, 7519, 7527, 7602, 7643, 7825, 7864, 7975, 8392, 8454, 8531, 8589, 8614, 8673, 8755, 8769, 8773, 8834, 8877, 8912, 8933, 8955, 8994, 9029, 9041, 9043, 9152, 9158, 9183, 9227, 9287, 9311, 9463, 9740, 9915, 9931, 9932, 10013, 10018, 10121, 10140, 10224, 10319, 10376, 10414, 10485, 10523, 10543, 10580, 10590, 10823, 10893, 10925, 10932, 10956, 10977, 10979, 11141, 11167, 11330, 11398, 11418, 11463, 11523, 11532, 11559, 11562, 11589, 11634, 11640, 11642, 11776, 11824, 11826, 11845, 11851, 11894, 12132, 12143, 12241, 12336, 12366, 12433, 12435, 12514, 12554, 12567, 12595, 12718, 12732, 12741, 12758, 12817, 12928, 12996, 13054, 13057, 13063, 13086, 13117, 13124, 13153, 13287, 13307, 13311, 13337, 13381, 13404, 13430, 13505, 13648, 13964, 13969, 14015, 14028, 14205, 14214, 14407, 14410, 14422, 14510, 14692, 14735, 14822, 14825, 14861, 14914, 14980, 15034, 15136, 15266, 15274, 15309, 15310, 15496, 15595, 15643, 15676, 15681, 15700, 15870, 16089, 16108, 16180, 16265]",16280,16519,260,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8115384615384617,0.35331455272174317,0.8024691358024691,0.6632653061224489,0.7262569832402234,0.8115384615384617,0.33414501777768674,0.8656716417910447,0.5918367346938775,0.703030303030303,0.8471838339168357,0.35331455272174317,0.7364206128133705,0.5499219968798752,0.7262569832402234
